Total Duck Population,Vaccinated Chickens,Vaccinated Ducks,Same Species Symptomatic Infection Rate,Same Species Asymptomatic Infection Rate,Different Species Symptomatic Infection Rate,Different Species Asymptomatic Infection Rate,Chicken Symptomatic Latency Period,Duck Symptomatic Latency Period,Chicken Asymptomatic Latency Period,Duck Asymptomatic Latency Period,Chicken Symptomatic Infectious Period,Duck Symptomatic Infectious Period,Chicken Asymptomatic Infectious Period,Duck Asymptomatic Infectious Period,Chicken Symptomatic Probability,Duck Symptomatic Probability,Outbreak,Outbreak Time,Outbreak Chicken,Outbreak Duck,Outbreak Time Chicken,Outbreak Time Duck,Peak Size Whole,Peak Time Whole,Peak Size Chicken,Peak Time Chicken,Peak Size Duck,Peak Time Duck,Final Size Chicken,Final Size Duck,End Time,Detection Time Sentinel,Detection Time Random
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,8.077078474357924,True,True,10.14524273509244,8.223770045726184,1911.0,30.474303276126815,287.0,66.01963011431398,1634.0,30.224509107177038,1415.0,2998.0,121.30809568486325,7,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.1279504248889793,1.0,1.1279504248889793,0.0,0.0,1.0,0.0,3.4909423696594577,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.32385022353874726,1.0,0.32385022353874726,0.0,0.0,1.0,0.0,0.5047847483634251,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,11.727383120332352,True,True,21.27487307859641,14.99334889675168,1864.0,37.919739329812515,250.0,79.32040853747588,1622.0,37.910018667884025,1377.0,2995.0,134.32214285894585,35,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.4322409802599287,1.0,0.4322409802599287,0.0,0.0,1.0,0.0,1.2656064671248484,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.35956400441088787,1.0,0.35956400441088787,0.0,0.0,1.0,0.0,0.4990210315292122,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.3667625974141135,1.0,1.3667625974141135,0.0,0.0,1.0,0.0,1.74270820007767,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.715171881266677,1.0,0.715171881266677,0.0,0.0,1.0,0.0,2.0227192486873378,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,3.0719172208729617,1.0,3.0719172208729617,0.0,0.0,1.0,0.0,4.801505379003318,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,14.512640503977778,True,True,16.782193600204092,16.78425784480156,1940.0,39.19230163523373,277.0,82.62284409460742,1679.0,39.454126402298414,1414.0,2998.0,150.46875312296356,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,2.9622620805246243,2.0,2.9622620805246243,0.0,0.0,4.0,0.0,8.122590038005129,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,10.56491099919387,2.0,10.56491099919387,0.0,0.0,2.0,0.0,13.334765618643445,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,2.7466884968087646,True,True,4.820082870720941,5.756842766805322,1917.0,30.193534629426598,274.0,59.20261999907015,1656.0,30.04937528809395,1392.0,2999.0,148.4881027850467,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,13.745143034769294,True,True,23.81950109768051,20.476877171778575,1929.0,43.06760443630703,292.0,85.4357409188677,1647.0,43.066166566465895,1405.0,2999.0,154.80501274879796,42,42
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.2252032988911944,1.0,0.2252032988911944,0.0,0.0,1.0,0.0,2.1625273650182923,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,12.255997552983624,True,True,18.01899753034993,13.107233100271605,1868.0,37.48552165751238,277.0,72.4885205769761,1603.0,37.375606839523,1393.0,2999.0,144.11340022666874,28,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,11.516024409617899,True,True,20.48378911032977,11.516024409617899,1870.0,37.840354269455766,280.0,76.57719321457276,1602.0,36.59251811149725,1381.0,2998.0,169.0854482862546,28,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.3306866758884899,1.0,1.3306866758884899,0.0,0.0,1.0,0.0,2.3800813769017513,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.4142325276289633,1.0,0.4142325276289633,0.0,0.0,1.0,0.0,2.9310691362437837,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.7615818320563223,1.0,1.7615818320563223,0.0,0.0,1.0,0.0,1.8790894844940538,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,6.9820783699432285,True,True,14.672510701124756,6.9820783699432285,1947.0,32.68645601976198,279.0,59.537749658513135,1676.0,31.57321307525478,1387.0,2999.0,146.10835395513348,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,3.2009348446819947,2.0,3.2009348446819947,0.0,0.0,2.0,0.0,4.697060419564884,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,18.80036585138032,True,True,25.53617356661274,20.770144620596174,1880.0,44.57240743370422,294.0,90.72822690136087,1592.0,44.8179857812358,1398.0,3000.0,158.3248015671382,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,18.41383019058098,True,True,22.092966378220243,18.520574286713764,1885.0,43.32757395116707,269.0,82.83300623915005,1639.0,43.248668908094714,1394.0,2999.0,176.35156729461255,21,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,9.039806333586721,True,True,18.96868258911622,9.039806333586721,1928.0,34.38632004100938,288.0,75.93365024568953,1655.0,34.42395898550879,1403.0,2999.0,187.87736027493034,28,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.33430944441848087,1.0,0.33430944441848087,0.0,0.0,1.0,0.0,0.480903730297016,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,1.859883641628053,True,True,9.917282769782835,2.8322133028049814,1844.0,28.914132545381637,260.0,57.17517838411369,1594.0,28.232428324913975,1393.0,2998.0,146.2425303606359,14,14
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,14.26416516373258,True,True,20.507688189608764,14.26416516373258,1918.0,41.175037582361526,307.0,83.04878307261238,1628.0,40.169778084005394,1404.0,2999.0,200.74842527137912,35,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,8.412800010870011,True,True,16.49216476636244,9.109080260445666,1875.0,34.43617752733376,276.0,66.72983845867567,1618.0,33.65468924507243,1393.0,3000.0,153.99722432867998,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,4.5236002237680655,2.0,4.5236002237680655,0.0,0.0,2.0,0.0,6.24659079041935,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.9851820970858283,1.0,1.9851820970858283,0.0,0.0,2.0,0.0,3.088423833519548,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,2.2734734440865645,1.0,2.2734734440865645,0.0,0.0,1.0,0.0,4.556699546898773,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.5205510729516665,1.0,1.5205510729516665,0.0,0.0,1.0,0.0,2.664783322178902,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.09930890630679497,1.0,0.09930890630679497,0.0,0.0,1.0,0.0,2.8550058156005464,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,5.005687258774892,2.0,5.005687258774892,0.0,0.0,2.0,0.0,10.148627961635473,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.1252379007186802,1.0,0.1252379007186802,0.0,0.0,1.0,0.0,1.1757161624216146,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,3.4661020075895146,True,True,3.4661020075895146,5.5176417335088415,1920.0,29.939532468368938,275.0,68.33749262870107,1658.0,29.98220163956749,1389.0,3000.0,124.00844898837875,21,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,2.7647024087886516,1.0,2.7647024087886516,0.0,0.0,1.0,0.0,5.8899433244189225,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,2.322562588360415,2.0,2.322562588360415,0.0,0.0,2.0,0.0,4.872228036058166,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,21.146566408555294,True,True,30.050528219547466,21.146566408555294,1908.0,45.624971520525996,285.0,91.47024698033215,1643.0,45.02773066678368,1414.0,2998.0,190.6261663490894,14,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,7.949499919191307,True,True,12.726623449294827,7.949499919191307,1881.0,31.014281292464865,293.0,56.062125713727184,1600.0,31.539777343782774,1370.0,2998.0,131.53735207063812,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.688046297712548,True,True,12.138854400665094,5.76007439980384,1910.0,27.455271471010104,261.0,56.171577289130255,1657.0,27.455271471010104,1398.0,2996.0,141.24809641794906,14,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,4.91839633849467,True,True,8.553151380878557,6.505591442240856,1881.0,30.402934258469926,273.0,66.10869962606768,1615.0,31.315446725688716,1393.0,2996.0,149.36269061528773,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,14.695639124213312,True,True,21.47289190413682,14.695639124213312,1906.0,39.1901089928726,272.0,82.63220625246922,1651.0,38.942532235616056,1387.0,3000.0,134.97955641319155,35,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.4486065620824713,1.0,1.4486065620824713,0.0,0.0,1.0,0.0,1.8967045296585363,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,14.506867654478933,True,True,24.007671531629445,14.506867654478933,1877.0,41.450426691418336,304.0,84.65070340605826,1577.0,41.336931965592576,1394.0,2997.0,183.0754953765246,28,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,7.090742725374294,2.0,7.090742725374294,0.0,0.0,4.0,0.0,12.360214221667398,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.025737123690495228,1.0,0.025737123690495228,0.0,0.0,1.0,0.0,5.409425631883956,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,1.1465184573688743,2.0,1.1465184573688743,0.0,0.0,3.0,0.0,9.199901180918596,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.7641298387612219,1.0,1.7641298387612219,0.0,0.0,1.0,0.0,3.119559841675988,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,16.37295220301884,True,True,25.900628992249196,16.37295220301884,1893.0,41.25315476900489,285.0,79.24659863529243,1618.0,40.08000361903262,1413.0,2999.0,145.9518017574618,28,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,7.7758789118210325,True,True,14.98367266740296,8.265773550453815,1875.0,35.49137953636426,271.0,69.64179383454814,1615.0,35.45230072025039,1366.0,3000.0,135.57108676587015,35,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.5565364592502887,1.0,0.5565364592502887,0.0,0.0,1.0,0.0,2.078841828802744,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,6.333114409888402,True,True,14.528978067687747,8.231885847239418,1867.0,28.90967910904873,291.0,58.73099905101711,1611.0,28.99304156324861,1394.0,2997.0,211.46098058549921,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.662653124610035,1.0,1.662653124610035,0.0,0.0,1.0,0.0,2.12662337566198,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,8.911252003019165,True,True,15.33084843114865,8.911252003019165,1910.0,32.619939490501785,295.0,67.68816336112435,1640.0,32.619939490501785,1400.0,2997.0,129.50309527308508,28,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,8.265363950945071,True,True,15.995504679642567,9.129946846990793,1902.0,33.34807586872434,269.0,67.76239180908874,1637.0,33.32888432371687,1374.0,3000.0,143.43370569148834,14,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.186775803848123,True,True,10.467122225885532,5.186775803848123,1876.0,30.43366188341763,290.0,61.78947724624798,1596.0,30.43954139612017,1398.0,3000.0,135.72315649284224,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.5867637676584283,1.0,0.5867637676584283,0.0,0.0,1.0,0.0,0.7351365651634606,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,16.13326518493994,True,True,21.342625165431812,16.13326518493994,1858.0,38.197600040016034,258.0,78.23869050131819,1622.0,38.194515106252794,1382.0,3000.0,134.80849715329842,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,4.5669022140725435,True,True,6.0450919967683285,6.821384452179474,1933.0,30.366006669200303,268.0,60.89047760705219,1668.0,30.366006669200303,1377.0,2998.0,139.34017557822196,14,49
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.16914633038908625,1.0,0.16914633038908625,0.0,0.0,1.0,0.0,0.58426339606747,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,7.004849356048013,True,True,7.4045007394342,7.762736040036167,1932.0,32.60350568791384,309.0,62.704059292947775,1640.0,32.18409245953505,1413.0,2997.0,142.05848800564343,21,7
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,11.926803239279305,True,True,17.262196336803324,11.926803239279305,1893.0,36.5293470524444,275.0,72.95058582844148,1638.0,35.05345198410293,1402.0,2999.0,151.303965956561,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.8223663134649678,1.0,0.8223663134649678,0.0,0.0,1.0,0.0,1.1868601373773011,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.1557466312568208,1.0,0.1557466312568208,0.0,0.0,1.0,0.0,0.4831551750524966,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.31526190964979506,1.0,0.31526190964979506,0.0,0.0,1.0,0.0,1.9520802951192269,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,5.277092245421591,2.0,5.277092245421591,0.0,0.0,2.0,0.0,7.381447621115046,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,3.758957104433783,True,True,14.740353094118873,8.974271987136257,1923.0,32.28457269713938,265.0,68.86877177537997,1663.0,32.296675685383455,1377.0,2999.0,161.25573747707173,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.5145902191418485,1.0,0.5145902191418485,0.0,0.0,1.0,0.0,3.2632691116712262,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.33789833011503406,1.0,0.33789833011503406,0.0,0.0,1.0,0.0,2.512724657532518,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,10.829738263381119,True,True,19.671724117623338,10.829738263381119,1842.0,36.15089262402162,271.0,73.95508286779199,1582.0,36.14883644309327,1392.0,2996.0,130.229781885001,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.45967415395383804,1.0,0.45967415395383804,0.0,0.0,1.0,0.0,1.6750819497039706,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.0561319198355221,1.0,1.0561319198355221,0.0,0.0,1.0,0.0,1.1076801654342086,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.22142704672836774,1.0,0.22142704672836774,0.0,0.0,1.0,0.0,0.2768113009396721,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.3846038251246162,1.0,1.3846038251246162,0.0,0.0,1.0,0.0,2.230667439009546,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.2980963858583359,1.0,1.2980963858583359,0.0,0.0,1.0,0.0,2.190054919645609,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.1046849088940403,1.0,1.1046849088940403,0.0,0.0,1.0,0.0,2.2682123031926746,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.6690019157129773,1.0,0.6690019157129773,1.0,6.90609641443853,1.0,1.0,8.659266277620997,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.5436280604186985,True,True,15.78640018526717,5.5436280604186985,1916.0,31.20719982917595,310.0,70.67612310512231,1615.0,30.252604089840254,1413.0,2998.0,158.73368611132656,28,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.4651691830615849,1.0,0.4651691830615849,0.0,0.0,1.0,0.0,1.4369867837347767,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.0543424735765003,1.0,1.0543424735765003,0.0,0.0,1.0,0.0,1.0691930082820207,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,4.033184594821154,True,True,16.85800207132943,7.966182185447063,1894.0,33.21398120942653,285.0,67.06060707852097,1620.0,33.21398120942653,1391.0,3000.0,151.47965311672988,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,1.3026847622498194,2.0,1.3026847622498194,0.0,0.0,3.0,0.0,3.7504225462971115,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.35737160518270156,1.0,0.35737160518270156,0.0,0.0,1.0,0.0,4.241999292135985,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.7276849741209157,1.0,1.7276849741209157,0.0,0.0,1.0,0.0,2.446228026092019,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,7.213402188968716,True,True,15.637924466503597,9.93468341402218,1913.0,32.132316791168876,261.0,69.23373931091842,1661.0,32.132316791168876,1406.0,2998.0,121.31006051119181,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.9982908255340364,1.0,0.9982908255340364,0.0,0.0,1.0,0.0,4.414894325190519,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,6.666364920304527,True,True,17.928034519134943,6.80283819724432,1887.0,31.61219390343167,280.0,67.65422776131842,1618.0,31.294068352425626,1385.0,3000.0,139.07264282751117,28,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,4.833324547460071,True,True,6.292501134575821,8.16281835738485,1904.0,31.093318456506875,259.0,59.792476890237,1653.0,31.07772435851874,1416.0,2999.0,168.7472728476492,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.7485157416417012,1.0,0.7485157416417012,0.0,0.0,1.0,0.0,1.2955371671772806,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,4.454554691425135,True,True,11.197958074136395,6.785750400345365,1908.0,28.48013520368899,266.0,54.15188617367116,1656.0,28.434189801153554,1373.0,2999.0,161.07180109522432,21,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.2033494117450247,1.0,0.2033494117450247,0.0,0.0,1.0,0.0,0.699662712469683,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,3.549323753923889,True,True,13.362349232334045,3.6956810834583904,1955.0,30.733576959973608,292.0,61.90664672623935,1668.0,30.578906157017474,1415.0,2999.0,168.9527368981781,28,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,4.524370240790459,True,True,13.211583609040638,5.280996846753586,1927.0,28.65425024535289,279.0,57.19765318911712,1656.0,28.877108164998052,1393.0,3000.0,206.55763183813946,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,3.0,3.6610184194702136,3.0,3.6610184194702136,1.0,7.989961059204376,3.0,1.0,9.16808303682342,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.6861122466567755,True,True,7.090141529288017,7.441176319100169,1837.0,32.212254761644644,249.0,69.69639900599176,1594.0,31.098232677833867,1381.0,2998.0,138.66273276510273,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,8.671822201309487,True,True,16.86073621353864,8.671822201309487,1851.0,35.48858684431897,282.0,72.18209583844606,1604.0,34.9033730980716,1381.0,2997.0,157.54879303515847,35,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.05652549025977545,1.0,0.05652549025977545,0.0,0.0,1.0,0.0,3.8858038847172076,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.9250924287395015,1.0,0.9250924287395015,0.0,0.0,1.0,0.0,5.662390607073052,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,11.712667189121746,True,True,17.59861605038443,11.712667189121746,1867.0,34.56207963638013,258.0,81.75839420759027,1617.0,34.650577795397744,1380.0,2998.0,155.25873417365318,35,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,14.112209868188677,True,True,17.14763358262505,14.554515166542764,1972.0,39.03766224559231,299.0,85.20014263640277,1680.0,39.03612387111697,1402.0,2997.0,145.6936309265282,28,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,7.304815081838165,True,True,10.920496614738285,7.304815081838165,1901.0,30.358015690607857,273.0,60.23088459214605,1631.0,30.034370144187257,1387.0,2999.0,144.22508630120538,28,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.02503099827288953,1.0,0.02503099827288953,0.0,0.0,2.0,0.0,2.320909833787545,,
